,Unnamed: 0,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,label
641,6603,567761790357209088,negative,1.0,Customer Service Issue,1.0,Southwest,,M_RoyceWilliams,,0,"@SouthwestAir - I have spent 87 minutes (and counting) on hold w/ you today. After first 48 minutes, I gave up. Trying again &amp; on 43rd min.",,2015-02-17 11:05:33 -0800,CT,Eastern Time (US & Canada),2
642,12947,569974705811107840,neutral,0.6438,,0.0,American,,kanne822,,0,@AmericanAir it was 639,,2015-02-23 13:38:54 -0800,"Gilbert, AZ",Arizona,1
643,2334,569256471046823937,negative,1.0,Bad Flight,0.3449,United,,ABBaitCo,,0,"@united what, you forgot to tell them the flight was coming... Thanks for allowing me to miss my connection",,2015-02-21 14:04:53 -0800,"Bethlehem, PA",Eastern Time (US & Canada),3
644,9595,569849295786127360,negative,0.6452,Can't Tell,0.6452,US Airways,,daknadler,,0,"@USAirways : When You've Got to Get There, We've Got Excuses! #usairwaysfail",,2015-02-23 05:20:34 -0800,Jacksonville,Eastern Time (US & Canada),1
645,6684,567734769312882688,negative,1.0,Can't Tell,0.7065,Southwest,,81FSUnole,,0,. @SouthwestAir condescension must be a quality your co rewards. Your tone reeks of it,,2015-02-17 09:18:11 -0800,"Chapel Hill, NC",Eastern Time (US & Canada),3
646,13776,569719449458094080,negative,1.0,Customer Service Issue,1.0,American,,troubledsoul99,,0,@AmericanAir I'm still on hold if you're wondering...  4 hours 37 minutes and counting.  #ServiceFail #OnHoldForever #Suboptimal,,2015-02-22 20:44:36 -0800,"Raleigh, NC",,0
647,11655,567847344307347456,negative,1.0,Late Flight,0.6659999999999999,US Airways,,SimplyTwiggy,,0,thanks to @USAirways my trip is all screwed up. Ive had to move meetings and a dinner and im STILL not out of nyc yet,,2015-02-17 16:45:31 -0800,Global,Quito,2
648,7549,569535203888271361,negative,0.648,Late Flight,0.648,Delta,,emptynester25,,0,@JetBlue flight 16 now sent back to the gate even though the app says its leaving. Anyone have a clue? It's 36 and sunny at JFK,,2015-02-22 08:32:28 -0800,,,3
649,6080,568275746516385793,positive,1.0,,,Southwest,,ale_lleal,,0,@SouthwestAir I ❤️ you! The only airline that understands us military families and our unpredictable changes. Pound it 👊,,2015-02-18 21:07:50 -0800,HTX,Atlantic Time (Canada),4
650,7949,568940704451289089,neutral,1.0,,,Delta,,SassmasterJosh,,0,@JetBlue who do you think is gonna win Mayweather or Pacquiao?,,2015-02-20 17:10:09 -0800,.,Pacific Time (US & Canada),4
651,3735,568162409837400064,negative,1.0,Flight Attendant Complaints,0.655,United,,fatihguvenen,,0,@united you should tell that to the staff at LAX then. I boarded group 5 at the very end of the queue as a Gold member. Thanks for nothing.,,2015-02-18 13:37:29 -0800,minneapolis,Central Time (US & Canada),0
652,6069,568319110779514880,positive,1.0,,,Southwest,,neelaybhatt,,0,@SouthwestAir Thx Ops Agt Rich Westagard n Flight Att. Nancy @ DEN Airport.Held flight 1027 n even saved seat 4 Bus Select #CustomersFirst!,,2015-02-19 00:00:09 -0800,"Indianapolis, USA",Eastern Time (US & Canada),0
653,3401,568466243210108928,negative,1.0,Flight Attendant Complaints,0.6515,United,,theo,,0,"@united I was abused , threatened and forced to travel in a lower cabine (last seat) in yesterday's flight from Houston to Sao Paulo",,2015-02-19 09:44:48 -0800,São Paulo / Brasil,Brasilia,4
654,10986,568637070207422464,negative,1.0,Customer Service Issue,0.6522,US Airways,,syfialkoff,,0,@USAirways that is actually not true! You can get a seat online after a big hassle. That policy is totally dishonest and misleading. #FAA,,2015-02-19 21:03:36 -0800,,,3
655,14239,569648102669471744,negative,1.0,Flight Booking Problems,1.0,American,,MariaJesusV,,0,@AmericanAir … Been trying to book a whole new flight since 2 hours!! what is wrong with your website?,,2015-02-22 16:01:05 -0800,NYC,Santiago,2
656,1203,569888244856455168,negative,0.6389,Customer Service Issue,0.6389,United,,cslhilo,,0,@united Please msg me a # for customer service. I will have an invoice for my dry cleaning but won't be able take wet clothes to the airport,,2015-02-23 07:55:20 -0800,"Hilo, HI",Hawaii,1
657,8851,567801343861092352,neutral,1.0,,,Delta,,vincenzolandino,,0,"@JetBlue I know where you guys jet! LOL, but if you love me so much, help a brother out :) Hot weather, great nightlife, 2-3 hour flight",,2015-02-17 13:42:44 -0800,NYC | CT,Eastern Time (US & Canada),2
658,1320,569834720424361985,neutral,1.0,,,United,,RioLongacre,,0,@united - Group 2 line gets longer every week. Almost no one left for Groups 3-5 anymore. Time to make Explorer Card Group 3?,,2015-02-23 04:22:39 -0800,"Denver, CO",Eastern Time (US & Canada),3
659,9029,570277612389412864,negative,0.6448,Flight Attendant Complaints,0.6448,US Airways,,pinkgolftees,,0,"@USAirways And, the helpful employee who changed her boarding zone so that she would have space for her pump is now being disciplined #fail",,2015-02-24 09:42:32 -0800,"Denver, CO",Mountain Time (US & Canada),4
660,10302,569380739285786625,negative,1.0,Customer Service Issue,0.6697,US Airways,,stuf_bethsays,,1,"@USAirways obviously your corporate definition of PATIENCE needs to be reviewed.
#Pleasehurryup #answerphone #reschedulemyflight",,2015-02-21 22:18:41 -0800,,,3
661,11062,568548629432004609,positive,1.0,,,US Airways,,TimothySays,,0,@USAirways I miss you too. Work has taken me out of Philly. I’ve been on flight 1776 from BOS —&gt; PHL so many times I should have a res. seat,,2015-02-19 15:12:11 -0800,"Burlington, MA",Eastern Time (US & Canada),1
662,6032,568427566916345856,neutral,0.7039,,0.0,Southwest,,jlittle100,,0,@SouthwestAir Please bring back RDU to FLL direct route!  I noticed it is missing starting in Late Flight August!  The flights are always packed!,,2015-02-19 07:11:07 -0800,,,4
663,1228,569875734677712896,negative,1.0,Lost Luggage,1.0,United,,ErinHughey,,0,@united 2nd flight in two weeks that you have lost my bag!  Taking my 1K status to @AmericanAir #neveragain #WORSTCUSTOMERSERVICE,,2015-02-23 07:05:37 -0800,"Maui, Hawaii",Hawaii,3
664,11646,567851275599110144,negative,1.0,Bad Flight,1.0,US Airways,,kempallen,,0,@USAirways Only water on flight 763 to DCA? This is the first time I've ever seen this happen. #ExecutivePlatinumMeansNothing #IWantCoffee,,2015-02-17 17:01:08 -0800,,Eastern Time (US & Canada),2
665,1118,569922145264009216,negative,1.0,Can't Tell,0.35600000000000004,United,,brianaverna,,0,@united there are a lot of unhappy cold people on the bridge in freezing temps for an hour. Not given any info.,,2015-02-23 10:10:02 -0800,"CT, NY and most other states",Eastern Time (US & Canada),0
666,5208,569259238989688833,negative,1.0,Late Flight,0.3488,Southwest,,desh9583,,0,@SouthwestAir - holding us hostage for about an hour with no updates if they are taking us to NY or not. What's going @southwestair,,2015-02-21 14:15:53 -0800,,,0
667,8171,568636973964898305,negative,1.0,Cancelled Flight,1.0,Delta,,FredFinn,,0,@JetBlue why did you just Cancelled Flight flight 670 last minute?!?,,2015-02-19 21:03:14 -0800,"San Francisco, CA",Pacific Time (US & Canada),3
668,8896,567768306799882241,neutral,0.6779,,,Delta,,Clagett,,0,@JetBlue 2:55 tomorrow from RIC to BOS. Looking good or am I better rescheduling?,,2015-02-17 11:31:27 -0800,Jamestown Virginia ,,4
669,7751,569275554110664705,negative,0.6667,Late Flight,0.3333,Delta,,Evecotto,,0,@JetBlue no more than half an hour wait. It's unreal. Finally first bag coming out. SJU needs to work on this,,2015-02-21 15:20:43 -0800,,,1
670,10063,569552947903754240,negative,1.0,Customer Service Issue,1.0,US Airways,,OthalieGraham,,0,@USAirways NOW they're not even accepting calls AT ALL! Come on.,"[40.04903686, -75.1035816]",2015-02-22 09:42:59 -0800,,,0
671,2476,569181132685574144,negative,1.0,Can't Tell,0.6523,United,,hadAbadWeek,,1,"fuck you, @united and your shitty fucking information http://t.co/scQUjbvsTA",,2015-02-21 09:05:31 -0800,,,2
672,9042,570272309434564608,negative,0.6875,Lost Luggage,0.3542,US Airways,,RyanDrinks42,,2,.@USAirways I did but the more eyes I have looking for Pandu the better chance I have of bringing him home.,,2015-02-24 09:21:28 -0800,Just outside of Thunder Dome,Eastern Time (US & Canada),2
673,5509,568934745909829633,negative,0.6581,Can't Tell,0.6581,Southwest,,Durgzy77,,0,@SouthwestAir @dultch97 kid just wants fucking money #scumbag,,2015-02-20 16:46:28 -0800,Winchester | Northend Ma ,Quito,2
674,8450,568244401308184576,neutral,1.0,,,Delta,,CathleenBystrak,,0,@JetBlue Can you tell me which days you fly direct BUF - FLL and FLL - BUF?,,2015-02-18 19:03:17 -0800,Great Lakes,,2
675,7366,569642730932064256,positive,1.0,,,Delta,,raybomurphy,,0,@JetBlue thank you for the refund of the change fee for a recent flight affected by our bizarre winter. Excellent customer service and focus,,2015-02-22 15:39:45 -0800,,,3
676,9046,570271160363057154,neutral,0.6749,,0.0,US Airways,,JenRomanoff,,0,@USAirways I didn't make a reservation yet. It's about changing name on my dividend miles account,,2015-02-24 09:16:54 -0800,,Eastern Time (US & Canada),0
677,3424,568450710553174016,neutral,1.0,,,United,,JerseyRic,,0,"@united  Need to change flight from this Tuesday to sooner to attend to ailing parent in FL, Need help!! #custserv",,2015-02-19 08:43:05 -0800,North Jersey,Eastern Time (US & Canada),0
678,7419,569620598307074048,negative,1.0,Flight Attendant Complaints,1.0,Delta,,ThatJasonEaton,,0,@JetBlue being told by this guy that he will not help us sit next to our 5 and 8 year old on the flight. #jetblue http://t.co/49FLbgzZkd,,2015-02-22 14:11:48 -0800,,,1
679,7275,569700499319959553,positive,0.6535,,,Delta,,jabeblanchard,,0,"@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!","[40.89343356, -74.29961359]",2015-02-22 19:29:18 -0800,Right Coast,Eastern Time (US & Canada),3
680,13383,569877197093097472,negative,1.0,Late Flight,1.0,American,,a_panfalone,,0,"@AmericanAir AA2334 Second week in a row delayed, due to mechanical issues. All the sleet outside and yet we're stuck changing a tire",,2015-02-23 07:11:26 -0800,,,3
681,4794,569731104070115329,positive,1.0,,,Southwest,,JasmineDT,,1,@SouthwestAir you're my early frontrunner for best airline! #oscars2016,,2015-02-22 21:30:54 -0800,Washington D.C. ,Eastern Time (US & Canada),3
682,5536,568913412505251840,negative,1.0,Bad Flight,0.67,Southwest,,bjawalka,,0,@SouthwestAir http://t.co/tTXRSyNLxr doesn't work on my flight. Just fyi.,,2015-02-20 15:21:42 -0800,"San Antonio, TX",Central Time (US & Canada),1
683,7878,569125454684278785,neutral,0.6733,,,Delta,,Ajok81,,0,@JetBlue going to San Juan!,,2015-02-21 05:24:16 -0800,,,2
684,9360,569969714245431296,negative,1.0,Flight Attendant Complaints,0.6736,US Airways,,ElmiraBudMan,,0,@USAirways we had a friend there telling the gate attendant and the stewardess what was going on #notourfaultyoudontuseyourgatesright,,2015-02-23 13:19:04 -0800,Does it really matter,,2
685,12393,570202978650603520,neutral,0.3384,,0.0,American,,superyan,,0,@americanair One question.. my wife didn't get the bonus. Should I call about it today?,,2015-02-24 04:45:58 -0800,,,3
686,4200,567781813326589952,positive,1.0,,,United,,jaypedde,,0,@united took this picture on Thursday. #awesome http://t.co/IVGpZSjtkW,,2015-02-17 12:25:07 -0800,"North Plainfield, NJ",,1
687,10156,569518382883704832,negative,0.6721,Customer Service Issue,0.3689,US Airways,,JoanEisenstodt,,0,@USAirways Handled. I found tkt on floor dropped by someone. No way - I’m in wheelchair - to get to podium.,,2015-02-22 07:25:38 -0800,"Washington, DC",Eastern Time (US & Canada),3
688,1549,569667082499035137,negative,1.0,Customer Service Issue,1.0,United,,Jodieepps,,0,@united customer service sucks!  They hang up after waiting an hour and talking for 5 minutes.,,2015-02-22 17:16:31 -0800,Michigan,Quito,1
689,4402,570270818539839488,neutral,1.0,,,Southwest,,JBadnastythug,,0,@SouthwestAir done,,2015-02-24 09:15:32 -0800,"Duluth, MN",Eastern Time (US & Canada),4
690,33,570084582780899328,negative,1.0,Customer Service Issue,1.0,Virgin America,,amanduhmccarty,,0,"@VirginAmerica awaiting my return phone call, just would prefer to use your online self-service option :(",,2015-02-23 20:55:30 -0800,,Pacific Time (US & Canada),1
691,14081,569669795559432192,negative,1.0,Customer Service Issue,1.0,American,,otisday,,0,"@AmericanAir @jameswester see, James, we only have 7 dedicated inbound phone lines because telephones eat into our billions in profits",,2015-02-22 17:27:17 -0800,Pekin,Eastern Time (US & Canada),1
692,7786,569245342421491712,negative,1.0,Can't Tell,0.6636,Delta,,AdamJBerry,,0,@JetBlue hopefully this flight Seattle to Boston 2pm will have wifi. Our first one did not and we had to entertain ourselves! #lizaapproved,,2015-02-21 13:20:40 -0800,Provincetown Ma,Eastern Time (US & Canada),3
693,11384,568155954484797442,positive,1.0,,,US Airways,,CSquieri,,0,@USAirways thanks to Betty working gate at ILM and lovely gate agents here in CLT helping me get home 2 Phx tonight instead of tomorrow,"[35.21820752, -80.94527061]",2015-02-18 13:11:50 -0800,"Mesa, AZ
",Arizona,0
694,6305,568069437506641920,negative,0.6739,Flight Attendant Complaints,0.3373,Southwest,,MsPersia,,0,@SouthwestAir I want to file a formal complaint against a disgruntled employee @ LaGuardia who ruined mltple people's travel plans yesterday,,2015-02-18 07:28:02 -0800,San Francisco,Pacific Time (US & Canada),3
695,9138,570156989541687296,negative,1.0,Can't Tell,1.0,US Airways,,yorkshire2002,,0,@usairways  Thank you for allowing me to spend more money on vacation by buying things I already bought.,,2015-02-24 01:43:13 -0800,Kentucky,Eastern Time (US & Canada),0
696,13790,569717037464838144,positive,1.0,,,American,,PhilHagen,,0,@AmericanAir ok no worries. Thanks for the straight story. It's appreciated.,"[33.94207019, -118.39427775]",2015-02-22 20:35:01 -0800,"Lewes, DE, USA",Eastern Time (US & Canada),3
697,7522,569546763297796096,negative,1.0,Flight Attendant Complaints,1.0,Delta,,SOBrien526,,0,@JetBlue get me home! Flight 2016 from buf to Bos is missing a captain!? Really!?,,2015-02-22 09:18:24 -0800,Boston ,Quito,3
698,8894,567768878613536769,neutral,0.6701,,,Delta,,mtmridesbikes,,0,@JetBlue rocking the Tim McGraw hold music,"[0.0, 0.0]",2015-02-17 11:33:43 -0800,"Raleigh, NC",,3
699,11221,568408074161160192,negative,1.0,Late Flight,1.0,US Airways,,cahillwilliamr,,0,@USAirways on flight # 556 delayed#connection help for flight # 561 # help via email,,2015-02-19 05:53:40 -0800,,,3
700,13839,569704164743376896,negative,0.6945,Customer Service Issue,0.6945,American,,joerago,,0,"@AmericanAir Yes, but should be able to get a push notification via the app if I’m logged in and on a trip. Email/text is so 2010 😥.",,2015-02-22 19:43:52 -0800,"Chicago, IL",Central Time (US & Canada),4
701,13504,569846356409339906,positive,1.0,,,American,,LisaMitchL,,0,@AmericanAir thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.,,2015-02-23 05:08:53 -0800,Indianapolis,Eastern Time (US & Canada),3
702,1298,569846237865885697,negative,1.0,Can't Tell,0.6606,United,,mbelliss,,0,"@united you've been officially displaced by @DeltaAssist for better flight experience, pleasant cabin crew and timeliness. UA 1m switching!",,2015-02-23 05:08:24 -0800,Louisville,Alaska,1
703,8401,568423886762569728,positive,0.6727,,0.0,Delta,,AliBessette,,0,@JetBlue just mine sadly.. But yea the fly fi is awesome,,2015-02-19 06:56:30 -0800,,Quito,1
704,8653,568078149231067136,positive,1.0,,,Delta,,Rytroup,,0,@JetBlue anything for you. #flyfi http://t.co/8jceDiKY9U,,2015-02-18 08:02:39 -0800,,Quito,0
705,8029,568855090930429952,neutral,1.0,,,Delta,,lexinieds,,0,@JetBlue can I switch my seat for my trip on Sunday?,"[37.40321679, -121.96988433]",2015-02-20 11:29:57 -0800,NYC,,1
706,8137,568746335446441984,negative,1.0,Late Flight,0.3789,Delta,,VRogers218,,0,@JetBlue no updates on anything! All we know is there is an issue with the front wheels being locked.,,2015-02-20 04:17:47 -0800,"Quincy, Ma by way of The #413",Eastern Time (US & Canada),4
707,10655,569006176186183680,negative,1.0,Customer Service Issue,1.0,US Airways,,ben0fficial,,0,@USAirways so am I supposed to discuss this matter with a computer? #BadCustomerService #Airlines #DividendRewards,,2015-02-20 21:30:18 -0800,Los Angeles by way of Philly,,1
